StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-15 16:47:05,2026-01-15 16:59:12,0,,100,727,1,2026-01-15 16:59:17,R_5IML3TZLQBDLLE3,,,,,,,anonymous,EN,Oil industry misinformation,p00313,2,1944,5,4,2,2,8,1,30,76,71,74,45,56,48,9,56,50,40,100,85,77,51,57,77,33,67,4,52,60,72,34,30,40,80,49,62,37,61,100,67,76,11,23,30,49,100,43,32,45
2026-01-18 08:54:31,2026-01-18 09:00:56,0,,100,385,1,2026-01-18 09:01:01,R_U1ODFWR4E3HWAO4,,,,,,,anonymous,EN,Oil industry misinformation,p00314,2,1978,2,1,1,4,0,1,87,100,64,41,31,62,58,63,26,67,13,21,23,18,16,42,65,40,45,96,76,49,43,13,27,69,37,55,100,0,69,51,43,38,10,0,32,10,45,27,100,18
2026-01-20 23:53:48,2026-01-21 00:01:24,0,,100,456,1,2026-01-21 00:01:29,R_MM7IU40NLZ8NMUB,,,,,,,anonymous,EN,Oil industry misinformation,p00315,1,1962,5,5,2,1,8,2,8,41,56,56,41,35,88,14,81,65,100,59,54,76,62,55,43,79,86,0,41,9,74,68,43,68,32,34,46,48,28,84,59,89,22,74,93,57,78,89,56,75
2026-01-19 17:40:29,2026-01-19 17:54:08,0,,100,819,1,2026-01-19 17:54:13,R_K70KUVWIZLW2JAL,,,,,,,anonymous,EN,Oil industry misinformation,p00316,1,1948,3,2,4,2,2,1,58,52,31,88,64,0,53,47,63,25,60,57,34,100,57,86,94,46,92,53,35,51,69,42,2,13,100,78,35,72,44,0,25,100,51,72,15,90,74,74,78,10
2026-01-16 07:04:44,2026-01-16 07:10:48,0,,100,364,1,2026-01-16 07:10:53,R_V747SWWLA2GBGDF,,,,,,,anonymous,EN,Oil industry misinformation,p00317,3,1940,1,6,3,1,2,2,51,35,57,56,89,66,13,1,59,55,82,91,51,100,50,94,71,68,29,60,50,23,100,55,54,100,10,75,45,42,41,71,39,77,57,31,19,56,41,30,22,61
2026-01-20 14:22:49,2026-01-20 14:28:37,0,,100,348,1,2026-01-20 14:28:42,R_QG4FR3DLYIK7JOH,,,,,,,anonymous,EN,Oil industry misinformation,p00318,3,1983,3,1,4,3,4,2,27,91,37,65,87,74,57,63,73,14,37,65,54,91,62,75,38,64,0,58,30,0,75,9,100,80,25,25,24,0,42,77,46,13,37,64,50,37,86,63,35,0
2026-01-16 04:33:25,2026-01-16 04:45:02,0,,100,697,1,2026-01-16 04:45:07,R_ROZ4AAUW79W22A6,,,,,,,anonymous,EN,Oil industry misinformation,p00319,1,1951,2,1,3,2,1,1,85,31,54,9,0,79,13,58,50,37,42,39,98,31,67,7,30,24,58,46,65,66,41,71,33,82,78,35,56,35,57,71,18,99,44,94,59,29,12,47,100,44
2026-01-15 22:10:29,2026-01-15 22:23:57,0,,100,808,1,2026-01-15 22:24:02,R_FGT72WN8ZQXT4JZ,,,,,,,anonymous,EN,Oil industry misinformation,p00320,1,1963,2,4,3,3,0,2,0,61,74,93,49,96,55,53,14,70,1,85,83,51,100,53,46,31,68,40,38,57,18,49,4,27,51,50,39,40,17,0,92,77,42,65,21,12,25,52,41,64
2026-01-20 02:13:18,2026-01-20 02:19:13,0,,100,355,1,2026-01-20 02:19:18,R_Q33K2URDWNSZ19L,,,,,,,anonymous,EN,Oil industry misinformation,p00321,3,1949,5,2,4,4,5,2,41,8,52,100,50,45,56,41,52,22,54,93,54,44,70,65,35,0,71,74,64,23,27,61,100,71,46,40,52,75,53,45,55,80,42,100,9,35,57,10,77,52
2026-01-19 15:00:16,2026-01-19 15:15:08,0,,100,892,1,2026-01-19 15:15:13,R_FJ1O1F396PW467F,,,,,,,anonymous,EN,Oil industry misinformation,p00322,1,1937,2,5,5,4,7,2,25,0,45,61,29,100,23,0,28,52,0,46,22,71,88,44,24,53,69,0,24,25,43,62,77,60,49,2,49,44,61,71,28,68,17,59,12,44,52,47,39,47
2026-01-16 11:51:08,2026-01-16 12:02:00,0,,100,652,1,2026-01-16 12:02:05,R_1H77I1KHFQFCJIT,,,,,,,anonymous,EN,Oil industry misinformation,p00323,1,1970,3,2,4,4,8,2,51,42,84,59,64,51,68,17,35,48,48,0,26,79,36,57,86,10,27,80,10,43,37,39,37,45,50,43,39,70,100,24,43,31,61,20,66,0,29,41,53,40
2026-01-19 06:31:14,2026-01-19 06:38:49,0,,100,455,1,2026-01-19 06:38:54,R_NF3JZL8ZKI2XS9E,,,,,,,anonymous,EN,Oil industry misinformation,p00324,2,2004,4,1,5,4,4,2,59,66,43,76,55,44,79,8,30,39,64,56,81,88,34,41,68,48,51,49,41,45,32,82,45,36,38,34,72,0,0,14,75,20,67,73,65,38,46,35,31,55
2026-01-19 08:20:34,2026-01-19 08:31:22,0,,100,648,1,2026-01-19 08:31:27,R_J58JWHHR0PJF9FK,,,,,,,anonymous,EN,Oil industry misinformation,p00325,2,1951,4,1,2,1,7,2,35,27,70,0,47,37,39,52,62,56,59,68,79,31,67,57,60,14,86,56,63,25,41,29,0,36,81,89,42,31,45,36,48,67,58,64,35,87,74,33,78,42
2026-01-20 01:58:12,2026-01-20 02:12:08,0,,100,836,1,2026-01-20 02:12:13,R_JSMIWKCOGSJ6YQ2,,,,,,,anonymous,EN,Oil industry misinformation,p00326,2,1960,1,6,3,2,5,2,64,12,41,62,1,80,98,75,74,27,76,0,64,9,38,70,81,38,46,72,40,88,23,47,53,56,45,18,8,21,85,15,36,81,70,51,32,18,68,58,39,91
2026-01-18 13:54:38,2026-01-18 13:59:40,0,,100,302,1,2026-01-18 13:59:45,R_XKI9T58EIRICX4Z,,,,,,,anonymous,EN,Oil industry misinformation,p00327,3,2001,2,6,3,4,0,2,73,87,34,49,65,5,100,67,43,21,32,28,46,89,49,51,24,100,79,60,0,88,14,85,0,52,53,54,86,7,34,55,68,21,15,28,16,12,96,24,20,19
2026-01-19 04:18:20,2026-01-19 04:25:59,0,,100,459,1,2026-01-19 04:26:04,R_KZEX5CXQUD2BP6P,,,,,,,anonymous,EN,Oil industry misinformation,p00328,1,1960,3,5,2,3,6,2,20,49,40,43,0,20,70,87,46,91,27,22,40,34,44,81,37,3,28,50,32,0,56,68,71,25,7,13,53,48,53,59,31,39,34,56,49,68,68,91,17,85
2026-01-20 18:17:07,2026-01-20 18:29:44,0,,100,757,1,2026-01-20 18:29:49,R_HSHOVBIFY0RMIEU,,,,,,,anonymous,EN,Oil industry misinformation,p00329,1,1979,1,3,2,3,6,2,7,41,17,13,87,81,58,87,22,42,41,0,60,57,70,34,45,58,77,66,65,52,36,40,27,40,46,0,19,29,68,57,22,35,43,66,43,57,44,31,81,40
2026-01-15 14:44:35,2026-01-15 14:58:29,0,,100,834,1,2026-01-15 14:58:34,R_FLJD3USEJFT7FBY,,,,,,,anonymous,EN,Oil industry misinformation,p00330,1,1977,4,2,2,2,8,2,15,59,37,62,83,76,36,33,27,63,61,100,0,39,70,34,63,38,39,53,17,0,95,89,94,50,61,79,100,57,83,97,57,95,41,74,33,84,50,25,88,86
2026-01-16 04:52:33,2026-01-16 04:58:39,0,,100,366,1,2026-01-16 04:58:44,R_LPQF442OSTUGK7I,,,,,,,anonymous,EN,Oil industry misinformation,p00331,1,1951,2,4,2,2,2,2,44,50,23,31,0,44,19,50,67,60,44,13,37,36,0,51,51,45,34,72,50,20,100,52,39,98,48,99,23,55,90,32,55,12,100,78,31,0,69,75,21,46
2026-01-16 12:40:53,2026-01-16 12:49:12,0,,100,499,1,2026-01-16 12:49:17,R_BCPJPKSVE6UOR76,,,,,,,anonymous,EN,Oil industry misinformation,p00332,3,1990,1,6,4,2,4,2,0,83,20,100,55,51,71,0,30,38,26,20,30,100,40,79,85,42,73,80,78,31,37,26,62,56,74,67,0,61,3,18,9,31,59,39,29,62,3,59,82,49
2026-01-16 06:07:32,2026-01-16 06:11:46,0,,100,254,1,2026-01-16 06:11:51,R_9MKIKY0NOV8LQG8,,,,,,,anonymous,EN,Oil industry misinformation,p00333,3,1939,4,4,5,1,1,2,0,100,28,44,56,53,49,100,83,62,94,100,50,62,0,97,68,7,58,63,100,46,60,5,61,33,24,59,0,36,53,88,43,42,41,63,56,72,63,24,50,44
2026-01-18 10:24:48,2026-01-18 10:39:48,0,,100,900,1,2026-01-18 10:39:53,R_CG4BQV8TIX0CT3X,,,,,,,anonymous,EN,Oil industry misinformation,p00334,3,1971,3,5,2,3,10,2,26,29,46,37,30,38,70,65,8,36,59,3,53,35,33,59,65,40,54,12,45,33,10,24,100,17,100,73,56,40,9,54,81,100,43,32,9,52,66,39,48,11
2026-01-15 22:30:56,2026-01-15 22:33:58,0,,100,182,1,2026-01-15 22:34:03,R_1339A15ICP8MA3U,,,,,,,anonymous,EN,Oil industry misinformation,p00335,1,1963,3,3,3,2,10,2,41,10,65,31,43,19,42,100,7,80,53,37,71,54,62,44,51,100,12,70,28,14,45,41,67,49,18,60,63,77,100,24,66,0,67,30,17,25,34,0,63,46
2026-01-16 12:50:11,2026-01-16 12:57:09,0,,100,418,1,2026-01-16 12:57:14,R_QXMCVFGA4FTS1RQ,,,,,,,anonymous,EN,Oil industry misinformation,p00336,2,1947,4,5,5,1,2,2,20,46,66,36,100,13,68,42,99,81,30,75,36,29,84,59,41,12,28,28,45,100,97,37,44,78,20,52,95,39,43,27,42,74,78,32,78,36,78,26,30,44
2026-01-17 19:05:42,2026-01-17 19:10:10,0,,100,268,1,2026-01-17 19:10:15,R_XM9J4A80480DDPX,,,,,,,anonymous,EN,Oil industry misinformation,p00337,2,1963,3,2,2,3,3,2,41,34,25,18,38,66,51,76,42,80,55,33,47,81,0,37,14,70,0,0,47,84,46,100,52,56,87,79,73,10,20,55,0,32,2,58,20,64,23,13,59,31
2026-01-16 10:19:50,2026-01-16 10:28:15,0,,100,505,1,2026-01-16 10:28:20,R_M6DX9QJ4DCI5BHB,,,,,,,anonymous,EN,Oil industry misinformation,p00338,1,1968,2,1,1,4,7,2,45,52,11,59,17,56,83,0,51,35,48,27,37,86,33,86,34,35,39,100,0,18,45,25,61,61,62,70,0,66,22,44,28,48,70,78,41,31,23,68,45,66
2026-01-19 18:30:44,2026-01-19 18:45:26,0,,100,882,1,2026-01-19 18:45:31,R_N7IKMX4OB9RJYRZ,,,,,,,anonymous,EN,Oil industry misinformation,p00339,1,1946,1,4,5,4,0,2,72,90,67,38,51,25,49,87,32,46,44,78,36,62,79,21,0,25,82,28,32,36,39,57,57,42,43,53,18,72,69,39,82,59,39,48,64,23,85,34,95,81
2026-01-21 00:21:17,2026-01-21 00:33:55,0,,100,758,1,2026-01-21 00:34:00,R_QT8KBMQZU0J4TZI,,,,,,,anonymous,EN,Oil industry misinformation,p00340,2,2002,3,4,3,4,6,2,42,47,24,52,26,37,24,51,29,66,66,58,57,12,17,66,52,88,74,76,36,0,29,85,56,40,100,79,23,55,2,53,57,8,67,39,33,59,17,20,77,43
2026-01-18 08:58:03,2026-01-18 09:12:58,0,,100,895,1,2026-01-18 09:13:03,R_13UDKRJXQ6RJWU6,,,,,,,anonymous,EN,Oil industry misinformation,p00341,1,1984,3,2,3,3,1,2,53,57,40,28,10,33,25,88,70,1,17,100,48,33,37,49,31,48,0,47,58,16,54,31,25,35,13,100,12,30,14,27,71,75,73,80,68,100,53,62,2,70
2026-01-19 17:08:43,2026-01-19 17:16:44,0,,100,481,1,2026-01-19 17:16:49,R_FEYLK8YAQ1S38VV,,,,,,,anonymous,EN,Oil industry misinformation,p00342,3,1998,4,1,4,2,1,2,45,32,69,100,67,21,28,52,68,23,70,42,100,57,67,23,7,76,7,46,66,48,48,57,60,99,48,79,24,51,72,100,100,48,0,51,66,34,94,100,82,20
2026-01-20 18:55:50,2026-01-20 19:02:39,0,,100,409,1,2026-01-20 19:02:44,R_Z15HPM3RJIOSZ4E,,,,,,,anonymous,EN,Oil industry misinformation,p00343,3,2004,1,4,4,4,6,2,27,49,65,50,100,0,67,100,26,75,17,89,74,11,75,50,48,0,100,69,27,90,57,0,29,36,1,52,47,100,27,38,61,49,90,62,48,24,36,100,4,53
2026-01-18 18:08:21,2026-01-18 18:18:20,0,,100,599,1,2026-01-18 18:18:25,R_YXXBYJ3GHAG5UNU,,,,,,,anonymous,EN,Oil industry misinformation,p00344,2,1984,4,1,3,2,5,2,50,51,100,8,26,34,2,57,47,22,53,65,74,100,100,23,27,18,25,44,17,54,47,51,58,33,21,43,49,14,74,0,29,79,66,49,9,46,57,95,36,100
2026-01-20 11:07:35,2026-01-20 11:13:06,0,,100,331,1,2026-01-20 11:13:11,R_WQALN21XBCWCRP1,,,,,,,anonymous,EN,Oil industry misinformation,p00345,3,1945,5,1,3,3,7,2,13,68,27,33,46,44,21,79,18,26,61,70,23,30,31,34,64,56,14,44,96,53,54,84,56,5,38,14,89,82,45,55,54,34,62,44,55,45,55,63,75,17
2026-01-17 15:40:10,2026-01-17 15:49:53,0,,100,583,1,2026-01-17 15:49:58,R_SQ8Y5VH12NWQJCE,,,,,,,anonymous,EN,Oil industry misinformation,p00346,2,1971,2,4,2,1,7,2,51,50,36,0,31,13,37,39,69,28,77,49,25,30,64,34,87,32,0,81,32,26,26,54,66,16,80,80,4,16,45,67,31,41,38,34,100,71,62,6,17,88
2026-01-21 22:03:26,2026-01-21 22:10:05,0,,100,399,1,2026-01-21 22:10:10,R_141HYU1POTI28RN,,,,,,,anonymous,EN,Oil industry misinformation,p00347,3,1990,5,1,1,1,1,2,74,23,36,53,17,43,52,95,35,15,51,15,67,91,29,38,46,14,79,36,99,12,35,51,37,53,9,29,47,44,84,72,53,22,24,53,0,53,0,53,41,47
2026-01-20 16:13:25,2026-01-20 16:20:23,0,,100,418,1,2026-01-20 16:20:28,R_7TRYIHAR4SPN23O,,,,,,,anonymous,EN,Oil industry misinformation,p00348,3,1953,3,4,1,2,3,2,51,82,79,30,0,83,19,11,48,56,25,36,77,53,51,56,74,30,85,88,85,12,100,75,57,65,5,97,35,38,81,71,31,70,83,39,26,79,24,56,49,53
2026-01-20 20:35:32,2026-01-20 20:40:47,0,,100,315,1,2026-01-20 20:40:52,R_43SIBGXTHMP4JFO,,,,,,,anonymous,EN,Oil industry misinformation,p00349,3,1991,1,6,1,2,6,2,100,100,60,35,46,48,67,82,52,73,52,24,71,22,45,52,0,51,34,39,22,51,46,57,26,20,64,100,8,34,51,49,22,53,2,89,83,51,31,48,57,70
2026-01-18 23:13:26,2026-01-18 23:16:54,0,,100,208,1,2026-01-18 23:16:59,R_M1XO3F33MRALAJO,,,,,,,anonymous,EN,Oil industry misinformation,p00350,1,1973,5,6,1,2,7,2,80,77,36,35,100,48,38,44,4,32,78,65,57,86,89,71,83,60,78,44,78,94,47,7,47,84,14,85,99,78,92,5,37,51,0,63,60,25,34,72,43,19
2026-01-20 19:05:04,2026-01-20 19:09:15,0,,100,251,1,2026-01-20 19:09:20,R_FZAUOYRZCNBDTBZ,,,,,,,anonymous,EN,Oil industry misinformation,p00351,3,1938,5,3,5,4,1,2,48,46,28,17,100,0,53,40,54,60,0,74,14,60,48,83,31,31,17,48,84,47,49,60,74,39,100,56,65,0,76,53,68,18,57,20,62,79,48,37,15,62
2026-01-17 05:37:03,2026-01-17 05:45:42,0,,100,519,1,2026-01-17 05:45:47,R_A2ARMU8FQHOWHDO,,,,,,,anonymous,EN,Oil industry misinformation,p00352,3,1997,3,4,2,2,2,1,100,100,85,19,20,38,17,0,14,2,3,35,15,66,9,32,83,19,88,0,70,19,52,0,21,100,63,67,62,11,100,67,27,48,55,56,21,53,88,92,8,0
2026-01-17 17:14:29,2026-01-17 17:19:48,0,,100,319,1,2026-01-17 17:19:53,R_1IWW0OE7OTXTYT0,,,,,,,anonymous,EN,Oil industry misinformation,p00353,2,1975,4,4,5,2,2,1,51,68,52,45,68,19,40,18,63,21,42,94,48,86,58,19,24,42,84,50,62,37,25,43,11,14,30,54,18,0,63,83,95,79,100,84,31,47,31,25,20,39
2026-01-22 07:17:14,2026-01-22 07:30:39,0,,100,805,1,2026-01-22 07:30:44,R_VU5DZ1U7U0RT1I2,,,,,,,anonymous,EN,Oil industry misinformation,p00354,2,1970,4,3,2,3,10,2,55,100,56,4,28,41,27,89,36,47,9,57,53,55,56,93,16,8,7,52,19,36,44,71,100,70,21,53,26,28,29,67,38,92,32,45,83,55,68,70,53,72
2026-01-20 16:52:17,2026-01-20 17:05:39,0,,100,802,1,2026-01-20 17:05:44,R_I1VWQ6SS8AKICBZ,,,,,,,anonymous,EN,Oil industry misinformation,p00355,2,1980,5,2,2,3,10,2,15,30,13,18,86,56,52,87,14,25,74,35,42,90,39,44,37,28,23,25,80,2,100,47,0,66,31,100,78,45,13,59,81,88,67,54,10,86,23,27,36,77
2026-01-21 03:08:38,2026-01-21 03:19:41,0,,100,663,1,2026-01-21 03:19:46,R_D1GMAQZNZC5WX8O,,,,,,,anonymous,EN,Oil industry misinformation,p00356,1,1939,1,2,4,4,10,1,88,28,40,64,63,42,85,4,45,74,24,43,100,0,16,35,58,32,44,57,100,34,71,53,77,49,43,75,79,32,100,83,81,64,54,82,32,32,37,57,58,59
2026-01-20 16:05:47,2026-01-20 16:17:02,0,,100,675,1,2026-01-20 16:17:07,R_YEA5OGROQ3S9X65,,,,,,,anonymous,EN,Oil industry misinformation,p00357,1,1959,5,4,5,3,9,2,48,31,67,32,28,0,0,36,37,45,39,64,57,59,17,46,40,50,49,55,69,43,84,49,17,62,25,92,0,36,0,41,70,47,100,59,100,46,88,0,66,9
2026-01-18 04:02:49,2026-01-18 04:10:27,0,,100,458,1,2026-01-18 04:10:32,R_NJZFLT8OB6T08PF,,,,,,,anonymous,EN,Oil industry misinformation,p00358,1,2004,5,4,2,3,1,2,35,55,0,4,65,42,98,70,100,66,49,25,34,52,74,34,6,45,48,78,85,20,3,36,19,100,6,0,66,0,16,39,51,71,60,63,79,51,79,36,46,0
2026-01-19 00:24:51,2026-01-19 00:36:39,0,,100,708,1,2026-01-19 00:36:44,R_0K0G9DVQ7LYPGNI,,,,,,,anonymous,EN,Oil industry misinformation,p00359,3,1987,4,3,2,4,5,1,24,62,47,62,28,11,44,51,49,72,37,72,20,77,12,48,62,75,62,0,30,30,1,0,79,13,28,24,71,29,21,72,84,45,63,69,51,49,78,10,52,74
2026-01-19 03:58:28,2026-01-19 04:10:19,0,,100,711,1,2026-01-19 04:10:24,R_2TS7G22TMOFMLBT,,,,,,,anonymous,EN,Oil industry misinformation,p00360,1,1975,4,4,4,1,2,1,87,0,72,99,41,31,35,64,60,73,50,63,72,45,56,50,22,97,33,37,75,56,16,15,84,25,77,51,100,28,79,86,40,71,49,0,43,92,100,49,27,91
2026-01-19 13:38:30,2026-01-19 13:43:30,0,,100,300,1,2026-01-19 13:43:35,R_EY5527B9J4F2TJ3,,,,,,,anonymous,EN,Measurement & modeling (1),p00361,2,1983,5,6,4,4,7,2,10,51,49,37,0,23,0,55,31,35,58,33,74,59,89,3,65,38,93,22,54,23,95,48,67,47,38,76,39,65,39,53,0,17,97,5,40,63,60,84,69,35
2026-01-16 11:22:12,2026-01-16 11:27:34,0,,100,322,1,2026-01-16 11:27:39,R_M1FHL5A6PKB8UTV,,,,,,,anonymous,EN,Measurement & modeling (1),p00362,1,2005,4,1,5,3,9,2,44,21,55,17,79,24,61,38,67,42,72,92,53,74,69,39,47,30,55,66,71,50,40,44,59,75,28,94,27,48,49,29,56,1,26,67,62,73,52,50,98,37
2026-01-16 09:24:57,2026-01-16 09:34:56,0,,100,599,1,2026-01-16 09:35:01,R_AWEF8HM6B6RV37J,,,,,,,anonymous,EN,Measurement & modeling (1),p00363,1,1982,1,2,5,4,8,2,51,37,53,62,17,100,20,55,100,35,43,62,33,29,64,64,52,66,15,100,35,3,62,67,46,21,32,58,86,96,46,0,27,86,11,55,11,44,58,61,8,49
2026-01-20 00:33:59,2026-01-20 00:48:26,0,,100,867,1,2026-01-20 00:48:31,R_1017KBP0IZKHF1W,,,,,,,anonymous,EN,Measurement & modeling (1),p00364,1,1995,2,3,1,4,10,1,75,48,17,74,7,32,46,71,61,85,48,21,53,30,71,28,55,65,35,59,65,52,33,37,50,71,30,100,8,0,79,38,57,74,98,24,70,87,25,66,17,49
2026-01-16 07:12:58,2026-01-16 07:19:16,0,,100,378,1,2026-01-16 07:19:21,R_OKFPIJV8758KIZQ,,,,,,,anonymous,EN,Measurement & modeling (1),p00365,1,1992,5,5,3,1,1,1,0,71,34,52,9,46,61,47,73,0,35,65,56,30,0,31,29,20,20,54,70,42,33,60,72,13,90,61,88,60,41,18,78,30,70,9,0,81,56,18,27,72
2026-01-19 01:00:37,2026-01-19 01:06:43,0,,100,366,1,2026-01-19 01:06:48,R_OZTYY8T2V3TMIH0,,,,,,,anonymous,EN,Measurement & modeling (1),p00366,1,1938,1,2,1,1,7,1,42,53,23,96,30,11,67,100,0,54,68,35,15,37,72,74,83,74,86,66,26,18,67,79,46,40,31,100,39,91,27,77,55,60,57,46,61,0,100,16,16,31
2026-01-17 06:48:12,2026-01-17 07:01:29,0,,100,797,1,2026-01-17 07:01:34,R_88XZPE7HNX7GAJM,,,,,,,anonymous,EN,Measurement & modeling (1),p00367,1,1949,2,1,3,4,5,2,71,56,1,2,46,5,71,0,49,46,84,80,65,100,50,46,57,24,0,16,51,37,34,98,40,89,22,48,95,16,41,51,72,88,29,47,91,34,17,38,49,68
2026-01-22 06:18:48,2026-01-22 06:31:14,0,,100,746,1,2026-01-22 06:31:19,R_QF5UDSX5CUAQ4DE,,,,,,,anonymous,EN,Measurement & modeling (1),p00368,1,1934,5,5,2,1,9,1,54,3,91,51,34,16,62,33,63,0,15,15,47,86,15,5,92,67,63,60,91,58,79,33,37,51,59,4,50,74,23,42,41,55,79,100,71,40,70,0,58,55
2026-01-18 23:39:51,2026-01-18 23:51:15,0,,100,684,1,2026-01-18 23:51:20,R_QMZ1NKJ28OBUEMH,,,,,,,anonymous,EN,Measurement & modeling (1),p00369,2,1957,5,6,3,3,2,2,71,100,25,62,62,50,30,15,80,58,100,35,0,32,8,43,71,42,51,89,51,31,22,37,35,1,8,52,39,73,81,63,44,0,94,45,35,1,82,39,42,59
2026-01-16 10:50:33,2026-01-16 11:05:28,0,,100,895,1,2026-01-16 11:05:33,R_0W931E0NOYTEC0M,,,,,,,anonymous,EN,Measurement & modeling (1),p00370,3,1964,4,5,5,1,0,2,8,0,72,30,26,35,61,48,7,35,24,67,71,71,34,25,92,53,12,47,75,72,85,95,49,29,99,11,57,17,35,48,87,91,100,72,35,91,40,67,0,50
2026-01-19 11:42:42,2026-01-19 11:56:05,0,,100,803,1,2026-01-19 11:56:10,R_3P3265NUBSMDZKY,,,,,,,anonymous,EN,Measurement & modeling (1),p00371,3,1989,5,2,5,3,10,1,77,28,39,16,62,95,14,13,37,75,19,70,97,91,28,43,33,0,30,38,74,72,36,60,83,58,72,38,23,46,100,65,16,40,87,54,63,72,68,23,56,100
2026-01-20 08:45:38,2026-01-20 08:56:52,0,,100,674,1,2026-01-20 08:56:57,R_5KQDMMDJ01UIPQW,,,,,,,anonymous,EN,Measurement & modeling (1),p00372,3,1949,3,6,5,2,10,1,94,37,42,53,5,0,49,35,28,64,68,70,88,36,94,70,57,22,53,98,11,43,17,56,54,4,73,33,40,14,100,63,17,100,83,60,47,60,7,97,85,26
2026-01-21 01:10:49,2026-01-21 01:20:19,0,,100,570,1,2026-01-21 01:20:24,R_BW5PYW8NLZM332S,,,,,,,anonymous,EN,Measurement & modeling (1),p00373,2,1964,1,6,5,4,0,2,48,83,15,73,35,62,38,37,14,89,92,8,43,15,65,16,82,62,24,38,55,63,73,78,76,100,32,70,75,68,44,52,55,10,53,90,58,38,44,42,57,0
2026-01-18 23:04:30,2026-01-18 23:19:10,0,,100,880,1,2026-01-18 23:19:15,R_5TMNB2XWQCDEMZE,,,,,,,anonymous,EN,Measurement & modeling (1),p00374,2,1969,5,6,4,1,4,1,49,45,0,4,32,47,57,78,87,5,92,54,34,73,71,64,53,23,61,67,62,1,49,56,69,38,39,73,60,52,100,100,25,100,62,91,79,75,23,82,63,2
2026-01-17 18:54:33,2026-01-17 18:59:14,0,,100,281,1,2026-01-17 18:59:19,R_FVBUHPCKD1BY73A,,,,,,,anonymous,EN,Measurement & modeling (1),p00375,2,1955,4,4,4,2,10,2,73,43,17,76,45,53,55,55,84,85,21,68,27,71,73,14,59,20,66,33,50,60,44,66,38,68,63,24,98,70,75,34,40,78,84,60,8,72,25,47,33,30
2026-01-15 18:10:04,2026-01-15 18:13:36,0,,100,212,1,2026-01-15 18:13:41,R_VG558VI4M3M43J4,,,,,,,anonymous,EN,Measurement & modeling (1),p00376,2,1966,1,1,2,3,9,2,53,54,0,60,62,76,17,30,32,25,100,53,29,22,76,9,19,50,9,37,82,74,34,71,39,63,35,27,25,62,67,29,40,88,68,15,14,50,62,17,34,48
2026-01-17 19:36:25,2026-01-17 19:46:42,0,,100,617,1,2026-01-17 19:46:47,R_WRYB9VY6QZXZRCO,,,,,,,anonymous,EN,Measurement & modeling (1),p00377,2,1935,1,1,2,3,10,1,63,46,16,32,43,80,35,69,13,0,59,54,44,85,67,94,57,60,73,77,32,69,77,44,49,32,50,55,18,12,68,39,49,53,28,63,76,75,45,47,0,0
2026-01-16 01:16:43,2026-01-16 01:29:07,0,,100,744,1,2026-01-16 01:29:12,R_Z3C31944VEMRDWQ,,,,,,,anonymous,EN,Measurement & modeling (1),p00378,1,1991,4,1,3,3,10,2,100,27,42,91,0,38,31,13,63,46,75,32,49,75,26,70,48,31,30,34,19,56,44,30,71,34,25,100,57,39,100,0,48,58,26,41,30,50,75,45,61,4
2026-01-17 14:12:55,2026-01-17 14:25:10,0,,100,735,1,2026-01-17 14:25:15,R_U72SKO9V05LEALP,,,,,,,anonymous,EN,Measurement & modeling (1),p00379,2,1999,4,4,1,2,4,2,50,11,77,35,67,61,0,39,69,86,63,58,100,38,41,92,77,56,93,57,59,80,61,76,43,54,39,8,66,40,76,64,57,6,46,66,70,21,82,21,81,37
2026-01-21 15:24:43,2026-01-21 15:31:10,0,,100,387,1,2026-01-21 15:31:15,R_MGY7OXKY9OU69C4,,,,,,,anonymous,EN,Measurement & modeling (1),p00380,3,1942,4,3,2,1,6,2,45,30,78,36,82,16,80,31,59,78,9,64,0,43,16,56,46,22,57,84,31,72,0,33,72,51,95,23,70,32,71,67,48,49,57,69,15,50,60,68,47,36
2026-01-18 07:16:01,2026-01-18 07:24:12,0,,100,491,1,2026-01-18 07:24:17,R_NKWO76SD3H5N90J,,,,,,,anonymous,EN,Measurement & modeling (1),p00381,1,1961,3,1,1,1,10,2,95,55,65,15,10,70,49,62,37,40,15,62,44,21,48,43,100,5,82,53,9,23,24,99,51,84,25,31,62,99,50,55,64,59,67,50,59,38,41,45,42,63
